Seasons,Team,BPM,OverallRank,Points Per Game,Assists,Rebounds Per Game,Assists Per Game,Rebounds,Three Point %,VORP,Points,Minutes Per Game,Free Throw %,Minutes,YearDrafted,Field Goal %,Player,Win Shares Per 48 Minutes,College,Win Shares,Games
7,CHA,-2.5,20,5.3,143,3.9,0.5,1150,.286,-0.5,1553,13.3,.797,3905,2008,.503,Alexis Ajinça,.093,,7.5,293
,UTA,,44,,,,,,,,,,,,2008,,Ante Tomić,,,,
6,GSW,-2.1,14,7.1,187,4.3,0.7,1078,.241,-0.1,1789,15.2,.740,3841,2008,.453,Anthony Randolph,.072,Louisiana State University,5.8,252
9,POR,-1.7,13,6.8,468,2.9,1.0,1413,.402,0.7,3250,22.0,.706,10564,2008,.426,Brandon Rush,.051,University of Kansas,11.2,481
11,NJN,1.0,10,17.3,1091,6.5,1.5,4695,.347,17.0,12414,30.9,.791,22175,2008,.498,Brook Lopez,.130,Stanford University,60.1,717
6,NJN,-2.9,40,7.1,254,2.1,1.1,472,.329,-1.0,1571,19.7,.831,4381,2008,.439,Chris Douglas-Roberts,.059,University of Memphis,5.4,222
11,ORL,-0.2,22,9.7,1341,2.7,1.7,2095,.387,9.8,7658,27.4,.853,21593,2008,.450,Courtney Lee,.086,Western Kentucky University,38.7,787
11,CHA,-1.5,9,9.8,3204,1.9,4.0,1521,.381,2.6,7928,24.1,.863,19419,2008,.413,D.J. Augustin,.104,University of Texas at Austin,41.9,807
6,DET,-3.4,29,5.9,80,3.2,0.6,437,.333,-0.7,810,15.3,.720,2111,2008,.507,D.J. White,.087,Indiana University,3.8,138
10,NYK,1.2,6,15.9,1118,4.9,2.0,2669,.376,13.7,8720,31.1,.871,17052,2008,.425,Danilo Gallinari,.142,,50.4,549
3,MIA,-4.9,52,2.2,26,1.5,0.2,203,.235,-0.7,308,7.5,.644,1039,2008,.449,Darnell Jackson,.059,University of Kansas,1.3,138
9,NOH,-1.9,27,6.5,409,3.5,0.8,1768,.352,0.3,3282,17.8,.765,8945,2008,.444,Darrell Arthur,.066,University of Kansas,12.3,503
11,LAC,2.2,35,9.6,713,10.9,0.9,8890,.091,24.4,7836,28.2,.466,23092,2008,.670,DeAndre Jordan,.173,Texas A&M University,83.4,819
,SEA,,50,,,,,,,,,,,,2008,,DeVon Hardin,,University of California,,
,DET,,59,,,,,,,,,,,,2008,,Deron Washington,,Virginia Polytechnic Institute and State University,,
10,CHI,0.3,1,18.8,3056,3.5,5.6,1910,.304,10.5,10281,33.2,.824,18104,2008,.453,Derrick Rose,.099,University of Memphis,37.2,546
4,MEM,-3.8,28,6.1,183,2.4,0.7,600,.304,-2.0,1541,16.8,.701,4259,2008,.406,Donté Greene,.017,Syracuse University,1.5,253
11,LAC,-0.9,7,16.7,1842,2.5,2.9,1569,.374,5.8,10497,33.0,.814,20783,2008,.428,Eric Gordon,.078,Indiana University,33.6,629
11,SAS,1.7,26,11.2,2324,3.1,3.2,2253,.378,19.0,8164,28.2,.801,20471,2008,.453,George Hill,.140,Indiana University-Purdue University Indianapolis,59.9,726
11,SAS,1.1,45,13.7,3648,3.1,4.8,2315,.363,16.7,10421,28.0,.762,21236,2008,.466,Goran Dragić,.115,,51.0,758
5,WAS,-1.3,47,6.0,153,2.2,0.8,401,.369,0.5,1079,16.7,.760,3016,2008,.446,Henry Walker,.079,Kansas State University,5.0,181
8,CLE,-2.3,19,9.5,449,6.8,0.8,3639,.000,-0.9,5081,22.3,.617,11925,2008,.505,J.J. Hickson,.088,North Carolina State University,21.9,534
2,BOS,-4.6,30,1.9,13,1.4,0.3,54,.000,-0.2,73,6.5,.565,247,2008,.476,J.R. Giddens,.027,University of New Mexico,0.1,38
11,WAS,-0.1,18,8.0,240,5.1,0.4,3219,.074,5.2,5073,17.4,.588,11002,2008,.570,JaVale McGee,.139,"University of Nevada, Reno",31.9,633
,SAS,,57,,,,,,,,,,,,2008,,James Gist,,University of Maryland,,
8,SAC,-1.7,12,8.9,635,6.6,1.1,3880,.143,1.3,5210,25.2,.657,14819,2008,.496,Jason Thompson,.077,Rider University,23.8,588
11,IND,-2.0,11,8.4,1674,2.1,2.9,1235,.361,0.0,4909,21.3,.818,12486,2008,.411,Jerryd Bayless,.072,University of Arizona,18.6,586
2,MIL,-3.3,8,4.2,44,1.8,0.7,120,.340,-0.2,282,11.1,.698,745,2008,.410,Joe Alexander,.030,West Virginia University,0.5,67
1,LAL,-5.6,58,4.5,1,2.0,0.5,4,.250,0.0,9,11.5,1.000,23,2008,.300,Joe Crawford,.037,University of Kentucky,0.0,2
4,POR,-1.3,33,2.6,55,3.9,0.4,513,.000,0.3,344,11.4,.375,1488,2008,.534,Joey Dorsey,.092,University of Memphis,2.9,130
11,MEM,2.7,5,18.3,1519,11.3,2.3,7397,.370,24.9,12006,32.0,.827,21023,2008,.442,Kevin Love,.179,"University of California, Los Angeles",78.2,657
11,UTA,-0.9,23,5.7,359,5.0,0.5,3452,.000,3.3,3913,16.4,.582,11271,2008,.534,Kosta Koufos,.120,Ohio State University,28.3,686
3,CHA,-1.3,38,5.0,119,2.2,1.6,158,.353,0.3,363,18.9,.736,1379,2008,.441,Kyle Weaver,.051,Washington State University,1.5,73
11,MIL,-0.8,37,6.4,588,4.1,0.9,2798,.335,4.9,4375,23.3,.660,16013,2008,.454,Luc Mbah a Moute,.078,"University of California, Los Angeles",26.0,686
,HOU,,54,,,,,,,,,,,,2008,,Maarty Leunen,,University of Oregon,,
2,PHO,-1.9,48,2.4,29,1.2,0.5,77,.167,0.0,149,7.6,.514,472,2008,.512,Malik Hairston,.086,University of Oregon,0.8,62
9,MIN,0.3,34,8.9,2412,2.5,3.7,1585,.351,9.8,5743,26.7,.793,17245,2008,.417,Mario Chalmers,.090,University of Kansas,32.3,646
10,PHI,-2.8,16,7.9,461,4.1,0.7,2875,.356,-2.2,5592,15.1,.797,10640,2008,.459,Marreese Speights,.116,University of Florida,25.8,705
11,MIA,-3.2,2,12.4,788,4.7,1.3,2861,.349,-4.3,7568,22.8,.759,13903,2008,.465,Michael Beasley,.054,Kansas State University,15.6,609
1,POR,-5.5,55,5.7,106,1.7,2.1,87,.325,-0.7,289,15.1,.691,771,2008,.412,Mike Taylor,-.028,Iowa State University,-0.4,51
2,IND,-4.0,41,2.8,24,2.4,0.5,106,.000,-0.2,126,9.6,.684,431,2008,.435,Nathan Jawai,.020,,0.2,45
11,HOU,2.4,25,11.8,2901,5.3,3.8,4037,.358,26.8,9039,31.6,.841,24228,2008,.435,Nicolas Batum,.107,,54.1,767
6,MIN,-0.8,31,12.6,199,6.7,0.7,1807,,2.0,3405,24.9,.760,6744,2008,.518,Nikola Peković,.134,,18.8,271
8,MIN,-0.8,3,13.8,1607,3.1,2.9,1706,.373,5.1,7574,30.9,.820,16919,2008,.429,O.J. Mayo,.062,University of Southern California,21.8,547
1,SAC,-9.3,43,0.4,2,0.3,0.3,2,.000,0.0,3,2.7,.750,19,2008,.000,Patrick Ewing,-.158,Georgetown University,-0.1,7
,GSW,,49,,,,,,,,,,,,2008,,Richard Hendrix,,University of Alabama,,
11,PHO,0.1,15,9.1,642,5.3,0.8,4045,.216,9.3,6943,23.0,.757,17649,2008,.531,Robin Lopez,.117,Stanford University,43.0,766
9,TOR,0.2,17,10.0,885,6.3,1.3,4173,.250,9.1,6611,24.8,.755,16389,2008,.465,Roy Hibbert,.105,Georgetown University,35.9,662
11,SEA,6.6,4,23.0,6897,7.0,8.4,5760,.308,61.6,18859,34.5,.801,28330,2008,.434,Russell Westbrook,.164,"University of California, Los Angeles",96.9,821
11,NJN,0.6,21,12.4,584,5.3,0.9,3406,.380,11.0,7996,25.9,.854,16755,2008,.422,Ryan Anderson,.134,University of California,46.7,647
1,SEA,-0.8,56,0.9,3,1.0,0.1,26,,0.0,23,3.8,.455,95,2008,.529,Sasha Kaun,.096,University of Kansas,0.2,25
1,SAC,-4.9,42,2.4,29,0.9,0.8,35,.400,-0.2,90,8.2,.857,303,2008,.365,Sean Singletary,.006,University of Virginia,0.0,37
2,BOS,-2.0,60,3.8,29,2.8,0.4,190,,0.0,262,13.4,.594,928,2008,.546,Semih Erden,.094,,1.8,69
10,SEA,0.6,24,12.3,545,7.3,0.7,5492,.357,14.3,9298,28.7,.761,21624,2008,.514,Serge Ibaka,.142,,63.9,753
,DAL,,51,,,,,,,,,,,,2008,,Shan Foster,,Vanderbilt University,,
4,CHI,-4.2,39,6.5,257,2.2,1.4,402,.283,-1.9,1189,18.2,.702,3335,2008,.465,Sonny Weems,.001,University of Arkansas,0.0,183
,UTA,,53,,,,,,,,,,,,2008,,Tadija Dragićević,,,,
,SEA,,46,,,,,,,,,,,,2008,,Trent Plaisted,,Brigham Young University Hawaii,,
1,SEA,-16.5,32,1.0,0,0.4,0.0,3,.000,-0.1,8,2.5,.000,20,2008,.364,Walter Sharpe,-.131,University of Alabama at Birmingham,-0.1,8
8,POR,-1.5,36,5.3,280,7.1,0.6,3362,.000,1.1,2479,19.6,.551,9216,2008,.528,Ömer Aşık,.109,,20.9,471
6,IND,-2.4,52,5.8,567,1.4,2.2,377,.316,-0.4,1523,15.1,.742,3929,2009,.380,A.J. Price,.058,University of Connecticut,4.7,261
