HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed,xInitVal,yInitVal,xNewVal,yNewVal
Arsenal,Aston Villa,1-3,-1,lost,17/08/13,0,16.0,9.0,25.0,1.0,3.0,4.0,15.0,18.0,33.0,4.0,5.0,9.0,1.0,0.0,1.0,-0.8852657019457559,0.7839611414089513,-0.978716928585354,0.07571576474693582
Liverpool,Stoke,1-0,1,won,17/08/13,0,26.0,10.0,36.0,1.0,0.0,1.0,11.0,11.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.8325584370668577,-0.9824863033234876,1.0646704977755213,-0.026284356696039325
Norwich,Everton,2-2,0,drew,17/08/13,0,8.0,19.0,27.0,2.0,2.0,4.0,13.0,10.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.6627228596940624,-0.08270025050984864,0.0068390539395129625,-0.0362093469141229
Sunderland,Fulham,0-1,-1,lost,17/08/13,0,20.0,5.0,25.0,0.0,1.0,1.0,14.0,14.0,28.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.2258541836696586,0.03918922428263483,-0.9404963533184469,0.06579197513218796
Swansea,Man United,1-4,-1,lost,17/08/13,0,17.0,15.0,32.0,1.0,4.0,5.0,13.0,10.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0,0.7954857969318099,-0.9105437703240045,-0.9758381285510832,-0.029157563239710218
West Brom,Southampton,0-1,-1,lost,17/08/13,0,11.0,7.0,18.0,0.0,1.0,1.0,14.0,24.0,38.0,4.0,0.0,4.0,0.0,0.0,0.0,-0.5951535994581092,-0.9861369569475131,-0.9452658808733765,-0.0497419426186591
West Ham,Cardiff,2-0,1,won,17/08/13,0,18.0,12.0,30.0,2.0,0.0,2.0,10.0,7.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.19717191178744442,0.35234154650021776,1.013641912904882,0.081148399310356
Chelsea,Hull,2-0,1,won,18/08/13,0,22.0,7.0,29.0,2.0,0.0,2.0,7.0,16.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.21458458414709902,0.25000280510603257,1.062430844941927,0.04161623474404097
Crystal Palace,Tottenham,0-1,-1,lost,18/08/13,0,5.0,17.0,22.0,0.0,1.0,1.0,6.0,9.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1646277294884586,-0.9745428107903868,-1.0883836353308978,0.07820993784904313
Man City,Newcastle,4-0,1,won,19/08/13,0,20.0,5.0,25.0,4.0,0.0,4.0,9.0,7.0,16.0,2.0,3.0,5.0,0.0,1.0,1.0,-0.025271336024282,-0.4816369961448077,1.015561669636869,0.06988301218553088
Chelsea,Aston Villa,2-1,1,won,21/08/13,0,15.0,7.0,22.0,2.0,1.0,3.0,12.0,13.0,25.0,1.0,4.0,5.0,0.0,0.0,0.0,0.7739249366674434,-0.08399156352735715,1.0453073142431892,-0.07823339393989003
Aston Villa,Liverpool,0-1,-1,lost,24/08/13,0,17.0,5.0,22.0,0.0,1.0,1.0,9.0,8.0,17.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.2934578245327595,0.6477671632213127,-1.0458383567037866,0.07471517216827786
Everton,West Brom,0-0,0,drew,24/08/13,0,22.0,7.0,29.0,0.0,0.0,0.0,14.0,15.0,29.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.4617641580550391,-0.6924456285740146,-0.07229232388587868,0.012341602799902908
Fulham,Arsenal,1-3,-1,lost,24/08/13,0,16.0,18.0,34.0,1.0,3.0,4.0,10.0,8.0,18.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.33688631325811147,-0.3203104913130963,-1.076127041532822,-0.08549757482772913
Hull,Norwich,1-0,1,won,24/08/13,0,6.0,13.0,19.0,1.0,0.0,1.0,14.0,19.0,33.0,1.0,1.0,2.0,1.0,0.0,1.0,0.034982377437237755,0.03973370815998423,1.0577477845873056,-0.018941929022488636
Newcastle,West Ham,0-0,0,drew,24/08/13,0,16.0,6.0,22.0,0.0,0.0,0.0,12.0,14.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.15355780727891166,0.7158590864660679,0.09522411955031994,-0.08578685433099337
Southampton,Sunderland,1-1,0,drew,24/08/13,0,17.0,8.0,25.0,1.0,1.0,2.0,12.0,13.0,25.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0023710994949832642,-0.19902189365385659,0.006651524597012748,0.09241295758693041
Stoke,Crystal Palace,2-1,1,won,24/08/13,0,14.0,14.0,28.0,2.0,1.0,3.0,13.0,6.0,19.0,3.0,0.0,3.0,0.0,0.0,0.0,-0.32441989901614643,-0.1768588183662132,1.0110197242717207,0.07052036710800513
Cardiff,Man City,3-2,1,won,25/08/13,0,9.0,16.0,25.0,3.0,2.0,5.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42074012428215424,-0.032150787572268635,1.073737301818026,-0.09540566460842699
Tottenham,Swansea,1-0,1,won,25/08/13,0,19.0,7.0,26.0,1.0,0.0,1.0,10.0,15.0,25.0,1.0,4.0,5.0,0.0,0.0,0.0,-0.14830161607697767,-0.82814530739194,0.9136937643818234,0.07616536534028898
Man United,Chelsea,0-0,0,drew,26/08/13,0,13.0,8.0,21.0,0.0,0.0,0.0,9.0,9.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.3333952969595251,0.24367248111404893,-0.0863753847137523,-0.03896372576436438
Cardiff,Everton,0-0,0,drew,31/08/13,0,4.0,13.0,17.0,0.0,0.0,0.0,11.0,9.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0,0.35026774782708436,-0.4787757495462157,-0.028084011914245102,0.08943214038673016
Crystal Palace,Sunderland,3-1,1,won,31/08/13,0,17.0,10.0,27.0,3.0,1.0,4.0,6.0,6.0,12.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.2723264569088464,-0.8336005463155867,0.9245942732063522,-0.06270150250318336
